Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
-142,12,112,5718,249,6419,2578,48,383,9869,54,1228,2138,10734,12320,13.05.2020 17:15:50
-118,12,111,5728,247,6362,2576,48,375,9660,54,1216,2134,10734,12320,13.05.2020 17:16:50
-149,12,112,5710,249,6414,2576,49,377,9715,54,1227,2145,10735,12320,13.05.2020 17:17:50
-138,12,107,5725,238,6128,2575,49,381,9806,54,1223,2132,10735,12320,13.05.2020 17:18:50
-158,12,102,5724,227,5845,2575,49,381,9795,54,1216,2136,10735,12320,13.05.2020 17:19:50
-162,12,99,5715,221,5681,2571,49,379,9744,54,1218,2138,10735,12320,13.05.2020 17:20:50
-154,12,98,5693,217,5583,2573,49,380,9758,55,1224,2129,10735,12321,13.05.2020 17:21:51
-174,12,94,5699,210,5390,2567,49,385,9882,55,1214,2126,10735,12321,13.05.2020 17:22:51
-187,12,91,5584,199,5104,2565,50,380,9747,55,1211,2126,10736,12321,13.05.2020 17:23:51
-197,12,86,5624,189,4844,2563,50,384,9849,55,1218,2123,10736,12321,13.05.2020 17:24:51
-194,12,87,5588,190,4871,2564,50,379,9709,55,1220,2123,10736,12321,13.05.2020 17:25:51
-193,12,86,5645,191,4899,2565,50,380,9739,55,1215,2120,10736,12321,13.05.2020 17:26:52
-177,12,87,5576,191,4893,2562,50,383,9820,55,1208,2123,10736,12321,13.05.2020 17:27:52
-178,12,91,5614,201,5157,2566,50,381,9768,55,1207,2117,10736,12321,13.05.2020 17:28:52
-170,12,92,5672,204,5230,2564,51,375,9622,55,1206,2118,10737,12321,13.05.2020 17:29:52
-167,12,96,5691,214,5491,2566,51,378,9703,55,1203,2107,10737,12321,13.05.2020 17:30:52
-160,12,99,5660,220,5645,2566,51,389,9981,56,1209,2107,10737,12322,13.05.2020 17:31:53
-162,12,101,5679,224,5747,2566,51,383,9835,56,1217,2102,10737,12322,13.05.2020 17:32:53
-141,12,104,5680,230,5915,2572,51,369,9490,56,1205,2110,10737,12322,13.05.2020 17:33:53
-149,12,102,5771,231,5939,2571,51,383,9831,56,1210,2106,10737,12322,13.05.2020 17:34:53
-138,12,106,5700,236,6065,2570,52,376,9663,56,1202,2108,10738,12322,13.05.2020 17:35:53
-146,12,101,5722,227,5824,2566,52,380,9766,56,1210,2098,10738,12322,13.05.2020 17:36:53
-163,12,99,5703,220,5649,2568,52,372,9560,56,1208,2103,10738,12322,13.05.2020 17:37:54
-227,12,112,3445,151,3861,2557,52,380,9716,56,1202,2097,10738,12322,13.05.2020 17:38:54
-188,12,88,5650,195,4997,2563,52,382,9798,56,1204,2092,10738,12322,13.05.2020 17:39:54
-199,12,85,5634,187,4790,2562,52,380,9739,56,1199,2093,10738,12322,13.05.2020 17:40:54
-208,12,81,5630,180,4606,2559,53,380,9728,56,1192,2093,10739,12322,13.05.2020 17:41:54
-215,12,75,5622,167,4266,2555,53,383,9800,56,1191,2084,10739,12322,13.05.2020 17:42:55
-236,12,68,5482,147,3754,2554,53,380,9697,57,1195,2083,10739,12323,13.05.2020 17:43:55
-243,12,59,5468,128,3265,2551,53,389,9919,57,1200,2083,10739,12323,13.05.2020 17:44:55
-277,12,60,4069,96,2447,2549,53,388,9866,57,1194,2068,10739,12323,13.05.2020 17:45:55
-320,12,61,2700,65,1651,2540,53,379,9630,57,1193,2068,10739,12323,13.05.2020 17:46:55
-319,12,59,2696,63,1600,2541,54,384,9757,57,1190,2060,10740,12323,13.05.2020 17:47:56
-319,12,58,2696,62,1574,2539,54,382,9698,57,1188,2052,10740,12323,13.05.2020 17:48:56
-323,12,58,2693,62,1574,2539,54,383,9724,57,1188,2045,10740,12323,13.05.2020 17:49:56
-320,12,58,2695,62,1574,2539,54,380,9644,57,1186,2038,10740,12323,13.05.2020 17:50:56
-314,12,61,2693,65,1650,2539,54,383,9720,57,1185,2031,10740,12323,13.05.2020 17:51:56
-311,12,66,2697,71,1802,2539,54,389,9872,57,1186,2022,10740,12323,13.05.2020 17:52:56
-308,12,71,2700,76,1929,2539,54,383,9720,57,1186,2018,10740,12323,13.05.2020 17:53:57
-304,12,72,2697,77,1953,2537,55,383,9724,57,1182,2012,10741,12323,13.05.2020 17:54:57
-307,12,73,2700,78,1978,2537,55,381,9673,57,1180,2007,10741,12323,13.05.2020 17:55:57
-311,12,70,2695,75,1903,2538,55,385,9763,57,1180,1999,10741,12323,13.05.2020 17:56:57
-315,12,65,2695,70,1775,2537,55,387,9818,57,1181,1997,10741,12323,13.05.2020 17:57:57
-315,12,62,2692,66,1673,2535,55,381,9662,57,1178,1990,10741,12323,13.05.2020 17:58:58
-320,12,57,2693,61,1546,2536,55,385,9759,57,1177,1985,10741,12323,13.05.2020 17:59:58
-324,12,53,2689,57,1443,2533,56,382,9683,57,1179,1980,10742,12323,13.05.2020 18:00:58
-325,12,51,2684,55,1393,2534,56,385,9748,57,1177,1974,10742,12323,13.05.2020 18:01:58
-333,12,48,2682,51,1291,2532,56,386,9773,57,1176,1970,10742,12323,13.05.2020 18:02:58
-333,12,46,2684,49,1240,2532,56,385,9744,57,1175,1964,10742,12323,13.05.2020 18:03:59
-330,12,49,2684,53,1341,2532,56,382,9672,57,1173,1960,10742,12323,13.05.2020 18:04:59
-329,12,49,2686,53,1341,2531,56,381,9643,57,1172,1954,10742,12323,13.05.2020 18:05:59
-325,12,49,2688,53,1341,2531,57,386,9769,57,1172,1947,10743,12323,13.05.2020 18:07:20
-331,12,48,2687,52,1315,2530,57,385,9740,57,1172,1942,10743,12323,13.05.2020 18:08:21
-329,12,50,2685,54,1366,2530,57,383,9693,57,1170,1938,10743,12323,13.05.2020 18:09:21
-326,12,52,2680,56,1416,2529,57,384,9715,57,1170,1935,10743,12323,13.05.2020 18:10:21
-326,12,53,2681,57,1441,2529,57,386,9761,57,1171,1929,10743,12323,13.05.2020 18:11:21
-322,12,56,2684,60,1518,2531,57,386,9761,57,1168,1924,10743,12323,13.05.2020 18:12:21
-320,12,58,2683,62,1567,2529,58,385,9736,57,1167,1922,10744,12323,13.05.2020 18:13:21
-324,12,58,2686,62,1567,2528,58,383,9689,57,1166,1918,10744,12323,13.05.2020 18:14:22
-321,12,56,2682,60,1516,2528,58,383,9682,57,1166,1915,10744,12323,13.05.2020 18:15:22
-320,12,58,2684,62,1567,2528,58,384,9703,57,1163,1911,10744,12323,13.05.2020 18:16:22
-321,12,56,2684,60,1516,2528,58,385,9732,57,1165,1907,10744,12323,13.05.2020 18:17:22
-323,12,54,2681,58,1465,2526,58,384,9703,58,1165,1904,10744,12324,13.05.2020 18:18:22
-320,12,55,2684,59,1490,2527,59,386,9754,58,1165,1900,10745,12324,13.05.2020 18:19:23
-325,12,54,2681,58,1465,2526,59,386,9750,58,1165,1896,10745,12324,13.05.2020 18:20:23
-331,12,50,2674,54,1362,2524,59,386,9746,58,1162,1894,10745,12324,13.05.2020 18:21:23
-332,12,47,2678,50,1262,2525,59,385,9717,58,1162,1891,10745,12324,13.05.2020 18:22:23
-334,12,46,2671,49,1236,2523,59,385,9713,58,1161,1887,10745,12324,13.05.2020 18:23:23
-339,12,40,2672,43,1084,2522,59,382,9637,58,1169,1884,10745,12324,13.05.2020 18:24:23
-343,12,37,2669,40,1008,2522,60,387,9760,58,1161,1881,10746,12324,13.05.2020 18:25:24
-347,12,34,2669,36,907,2521,60,386,9727,58,1159,1877,10746,12324,13.05.2020 18:26:24
-350,12,33,2666,35,881,2519,60,386,9727,58,1161,1875,10746,12324,13.05.2020 18:27:24
-348,12,34,2667,36,907,2520,60,383,9651,58,1158,1870,10746,12324,13.05.2020 18:28:24
-351,12,33,2670,36,906,2519,60,386,9727,58,1158,1869,10746,12324,13.05.2020 18:29:24
-347,12,34,2665,37,931,2518,60,385,9698,58,1159,1865,10746,12324,13.05.2020 18:30:24
-347,12,34,2666,36,906,2519,61,386,9723,58,1165,1862,10747,12324,13.05.2020 18:31:25
-351,12,33,2665,35,880,2517,61,384,9672,58,1157,1860,10747,12324,13.05.2020 18:32:25
-352,12,31,2662,33,830,2518,61,384,9669,58,1155,1855,10747,12324,13.05.2020 18:33:25
-355,12,29,2662,31,779,2516,61,384,9661,58,1155,1852,10747,12324,13.05.2020 18:34:25
-350,12,28,2664,30,754,2515,61,384,9661,58,1152,1850,10747,12324,13.05.2020 18:35:25
-356,12,24,2658,26,653,2515,61,385,9686,58,1153,1846,10747,12324,13.05.2020 18:36:26
-362,12,23,2660,25,628,2515,62,385,9675,58,1152,1843,10748,12324,13.05.2020 18:37:26
-360,12,22,2656,24,603,2513,62,387,9729,58,1150,1840,10748,12324,13.05.2020 18:38:26
-349,12,22,3598,32,804,2515,62,386,9700,58,1149,1837,10748,12324,13.05.2020 18:39:26
-349,12,24,3660,35,880,2517,62,390,9800,58,1149,1829,10748,12324,13.05.2020 18:40:26
-359,12,24,2780,27,678,2513,62,384,9653,58,1147,1830,10748,12324,13.05.2020 18:41:26
-358,12,25,2657,27,678,2512,62,386,9696,58,1147,1828,10748,12324,13.05.2020 18:42:27
-358,12,25,2657,27,678,2512,62,387,9721,58,1148,1825,10748,12324,13.05.2020 18:43:27
-360,12,24,2655,26,653,2512,63,385,9671,58,1146,1822,10749,12324,13.05.2020 18:44:27
-352,12,26,2655,28,702,2510,63,383,9617,58,1143,1821,10749,12324,13.05.2020 18:45:27
-359,12,24,2657,26,652,2509,63,386,9688,58,1143,1818,10749,12324,13.05.2020 18:46:27
-359,12,24,2655,26,652,2511,63,386,9688,58,1143,1813,10749,12324,13.05.2020 18:47:27
-361,12,21,2652,23,577,2511,63,387,9713,58,1142,1812,10749,12324,13.05.2020 18:48:28
-366,12,20,2651,22,551,2508,63,387,9705,58,1143,1807,10749,12324,13.05.2020 18:49:28
-367,12,18,2655,20,501,2508,64,386,9680,58,1140,1805,10750,12324,13.05.2020 18:50:28
-369,12,17,2650,18,451,2506,64,387,9702,58,1142,1803,10750,12324,13.05.2020 18:51:28
-368,12,16,2650,17,426,2506,64,386,9677,58,1141,1801,10750,12324,13.05.2020 18:52:28
-371,12,16,2651,17,426,2506,64,385,9648,58,1139,1797,10750,12324,13.05.2020 18:53:29
-367,12,15,2650,16,400,2506,64,386,9665,58,1138,1794,10750,12324,13.05.2020 18:54:29
-371,12,15,2647,16,400,2505,64,386,9669,58,1138,1792,10750,12324,13.05.2020 18:55:29
-370,12,14,2643,15,375,2504,65,387,9690,58,1136,1789,10751,12324,13.05.2020 18:56:29
-373,12,15,2645,16,400,2504,65,388,9711,58,1134,1788,10751,12324,13.05.2020 18:57:29
-369,12,14,2647,15,375,2503,65,387,9686,58,1136,1784,10751,12324,13.05.2020 18:58:29
-369,12,15,2642,16,400,2503,65,387,9686,58,1136,1785,10751,12324,13.05.2020 18:59:30
-369,12,14,2643,15,375,2503,65,385,9632,58,1135,1781,10751,12324,13.05.2020 19:00:30
-372,12,14,2649,15,375,2502,66,389,9732,58,1137,1782,10752,12324,13.05.2020 19:01:30
-374,12,13,2660,14,350,2501,66,389,9728,58,1133,1775,10752,12324,13.05.2020 19:02:30
-374,12,12,2643,13,325,2501,66,387,9678,58,1131,1774,10752,12324,13.05.2020 19:03:30
-376,12,12,2639,13,325,2500,66,387,9675,58,1128,1771,10752,12324,13.05.2020 19:04:31
-373,12,10,2641,11,275,2500,66,391,9771,58,1129,1767,10752,12324,13.05.2020 19:05:31
-375,12,11,2639,12,299,2499,66,388,9696,58,1129,1767,10752,12324,13.05.2020 19:06:31
-373,12,12,2644,13,324,2499,67,386,9646,58,1128,1764,10753,12324,13.05.2020 19:07:31
-373,12,12,2639,13,324,2498,67,387,9667,58,1127,1760,10753,12324,13.05.2020 19:08:31
-376,12,12,2640,13,324,2497,67,388,9688,58,1125,1759,10753,12324,13.05.2020 19:09:32
-373,12,12,2643,13,324,2497,67,387,9663,58,1125,1756,10753,12324,13.05.2020 19:10:32
-374,12,12,2640,13,324,2496,67,390,9734,58,1123,1755,10753,12324,13.05.2020 19:11:32
-373,12,14,2638,15,374,2496,67,389,9705,58,1123,1752,10753,12324,13.05.2020 19:12:32
-373,12,13,2636,14,349,2496,68,387,9659,58,1123,1753,10754,12324,13.05.2020 19:13:32
-371,12,14,2637,15,374,2495,68,389,9705,58,1119,1748,10754,12324,13.05.2020 19:14:32
-373,12,13,2630,14,349,2494,68,388,9676,58,1120,1746,10754,12324,13.05.2020 19:15:33
-374,12,12,2638,13,324,2493,68,392,9776,58,1119,1743,10754,12324,13.05.2020 19:16:33
-374,12,13,2633,14,348,2492,68,389,9701,58,1119,1743,10754,12324,13.05.2020 19:17:33
-370,12,14,2641,15,373,2492,68,389,9697,58,1117,1742,10754,12324,13.05.2020 19:18:33
-374,12,12,2631,13,323,2492,69,389,9693,58,1115,1737,10755,12324,13.05.2020 19:19:33
-375,12,12,2629,13,323,2492,69,387,9640,58,1115,1735,10755,12324,13.05.2020 19:20:34
-377,12,11,2633,12,298,2491,69,388,9661,58,1120,1732,10755,12324,13.05.2020 19:21:34
-374,12,11,2628,12,298,2491,69,388,9661,58,1110,1729,10755,12324,13.05.2020 19:22:34
-379,12,11,2630,12,298,2490,69,389,9682,58,1110,1729,10755,12324,13.05.2020 19:23:34
-377,12,10,2628,11,273,2489,69,389,9682,58,1109,1727,10755,12324,13.05.2020 19:24:34
-377,12,9,2622,10,248,2489,70,390,9707,58,1107,1724,10756,12324,13.05.2020 19:25:34
-379,12,9,2625,10,248,2488,70,390,9703,58,1107,1723,10756,12324,13.05.2020 19:26:35
-377,12,9,2624,10,248,2488,70,391,9724,58,1108,1718,10756,12324,13.05.2020 19:27:35
-378,12,10,2631,11,273,2487,70,390,9699,58,1106,1717,10756,12324,13.05.2020 19:28:35
-377,12,11,2628,12,298,2486,70,388,9649,58,1106,1714,10756,12324,13.05.2020 19:29:35
-378,12,10,2628,11,273,2486,71,387,9620,58,1104,1712,10757,12324,13.05.2020 19:30:35
-378,12,9,2625,10,248,2485,71,389,9670,58,1103,1709,10757,12324,13.05.2020 19:31:36
-380,12,8,2629,9,223,2485,71,392,9741,58,1102,1706,10757,12324,13.05.2020 19:32:36
-380,12,8,2621,9,223,2484,71,390,9687,58,1101,1704,10757,12324,13.05.2020 19:33:36
-381,12,5,2619,6,148,2483,71,391,9708,58,1101,1702,10757,12324,13.05.2020 19:34:36
-382,12,6,2625,7,173,2483,71,390,9683,58,1100,1699,10757,12324,13.05.2020 19:35:36
-381,12,4,2620,5,124,2482,72,393,9754,58,1103,1698,10758,12324,13.05.2020 19:36:37
-382,12,4,2624,5,124,2481,72,390,9679,58,1098,1694,10758,12324,13.05.2020 19:37:37
-384,12,4,2623,5,124,2481,72,390,9675,58,1097,1692,10758,12324,13.05.2020 19:38:37
-386,12,4,2621,5,124,2481,72,390,9668,58,1098,1690,10758,12324,13.05.2020 19:39:37
-384,12,3,3326,5,124,2483,72,392,9725,58,1093,1688,10758,12324,13.05.2020 19:40:37
-383,12,5,2929,6,148,2477,73,389,9651,58,1098,1684,10759,12324,13.05.2020 19:41:38
-384,12,4,2616,5,123,2478,73,388,9618,58,1097,1684,10759,12324,13.05.2020 19:42:38
-385,12,3,2610,4,99,2478,73,392,9713,58,1096,1681,10759,12324,13.05.2020 19:43:38
-384,12,2,2612,3,74,2478,73,389,9635,58,1095,1679,10759,12324,13.05.2020 19:44:38
-385,12,3,2609,4,99,2477,73,391,9685,58,1095,1678,10759,12324,13.05.2020 19:45:38
-387,12,3,2607,4,99,2477,73,393,9730,58,1096,1674,10759,12324,13.05.2020 19:46:38
-386,12,4,2616,5,123,2475,74,393,9726,58,1092,1674,10760,12324,13.05.2020 19:47:39
-386,12,2,2610,3,74,2475,74,393,9726,58,1096,1673,10760,12324,13.05.2020 19:48:39
-388,12,3,2611,4,98,2474,74,391,9677,58,1095,1670,10760,12324,13.05.2020 19:49:39
-389,12,2,2612,3,74,2474,74,393,9718,58,1095,1669,10760,12324,13.05.2020 19:50:39
-387,12,2,2610,3,74,2473,74,390,9648,58,1093,1669,10760,12324,13.05.2020 19:51:39
-387,12,2,2609,3,74,2478,74,392,9690,58,1093,1660,10760,12324,13.05.2020 19:52:40
-389,12,3,2601,4,98,2472,75,393,9718,58,1092,1665,10761,12324,13.05.2020 19:53:40
-389,12,0,2604,1,24,2472,75,391,9661,58,1091,1663,10761,12324,13.05.2020 19:54:40
-388,12,1,2603,2,49,2470,75,393,9711,58,1089,1662,10761,12324,13.05.2020 19:55:40
-389,12,1,2602,2,49,2470,75,393,9707,58,1091,1661,10761,12324,13.05.2020 19:56:40
-391,12,0,2604,1,24,2470,76,393,9707,58,1090,1661,10762,12324,13.05.2020 19:57:41
-391,12,1,2605,2,49,2469,76,393,9703,58,1088,1659,10762,12324,13.05.2020 19:58:41
-390,12,1,2599,2,49,2469,76,393,9695,58,1086,1656,10762,12324,13.05.2020 19:59:41
-390,12,1,2603,2,49,2467,76,395,9744,58,1084,1654,10762,12324,13.05.2020 20:00:41
-391,12,0,2600,0,0,2467,76,394,9716,58,1084,1654,10762,12324,13.05.2020 20:01:41
-389,12,1,2597,2,49,2466,76,394,9716,58,1082,1652,10762,12324,13.05.2020 20:02:42
-393,12,1,2593,2,49,2465,76,393,9687,58,1081,1651,10762,12324,13.05.2020 20:03:42
-391,12,1,2601,2,49,2466,77,393,9687,58,1079,1648,10763,12324,13.05.2020 20:04:42
-391,12,1,2595,2,49,2465,77,394,9708,58,1080,1647,10763,12324,13.05.2020 20:05:42
-390,12,0,2597,1,24,2464,77,393,9683,58,1080,1647,10763,12324,13.05.2020 20:06:42
-392,12,0,2594,0,0,2464,77,395,9728,58,1082,1644,10763,12324,13.05.2020 20:07:42
-393,12,0,2593,0,0,2462,77,394,9704,58,1082,1644,10763,12324,13.05.2020 20:08:43
-393,12,0,2597,1,24,2462,77,394,9696,58,1080,1641,10763,12324,13.05.2020 20:09:43
-392,12,0,2591,0,0,2461,78,393,9675,58,1081,1638,10764,12324,13.05.2020 20:10:43
-392,12,0,2585,0,0,2460,78,395,9717,58,1080,1636,10764,12324,13.05.2020 20:11:43
-392,12,0,2587,0,0,2460,78,393,9667,58,1081,1636,10764,12324,13.05.2020 20:12:43
-393,12,3,2583,4,98,2459,78,395,9709,58,1079,1640,10764,12324,13.05.2020 20:13:44
-393,12,0,2590,0,0,2459,78,395,9709,58,1079,1633,10764,12324,13.05.2020 20:14:44
-391,12,0,2588,1,24,2457,78,395,9709,58,1076,1633,10764,12324,13.05.2020 20:15:44
-393,12,0,2594,0,0,2458,79,394,9680,58,1077,1629,10765,12324,13.05.2020 20:16:44
-392,12,0,2585,1,24,2457,79,395,9705,58,1074,1628,10765,12324,13.05.2020 20:17:44
-394,12,0,2591,0,0,2456,79,394,9680,58,1073,1625,10765,12324,13.05.2020 20:18:45
-393,12,0,2583,0,0,2456,79,394,9672,58,1075,1627,10765,12324,13.05.2020 20:19:45
-393,12,0,2585,0,0,2455,79,394,9672,58,1078,1625,10765,12324,13.05.2020 20:20:45
-391,12,0,2584,0,0,2454,79,394,9664,58,1077,1623,10765,12324,13.05.2020 20:21:45
-394,12,0,2580,0,0,2453,80,396,9717,58,1072,1623,10766,12324,13.05.2020 20:22:45
-394,12,0,2579,0,0,2452,80,395,9689,58,1070,1621,10766,12324,13.05.2020 20:23:45
-393,12,0,2581,0,0,2452,80,396,9705,58,1067,1618,10766,12324,13.05.2020 20:24:46
-395,12,0,2583,0,0,2451,80,394,9656,58,1066,1618,10766,12324,13.05.2020 20:25:46
-394,12,0,2581,0,0,2450,80,396,9702,58,1063,1616,10766,12324,13.05.2020 20:26:46
-392,12,0,2575,0,0,2450,80,395,9677,58,1063,1614,10766,12324,13.05.2020 20:27:46
-396,12,0,2578,0,0,2449,81,396,9702,58,1063,1611,10767,12324,13.05.2020 20:28:46
-395,12,0,2573,0,0,2448,81,396,9694,58,1062,1610,10767,12324,13.05.2020 20:29:47
-394,12,0,2570,0,0,2448,81,394,9645,58,1061,1609,10767,12324,13.05.2020 20:30:47
-395,12,0,2571,0,0,2447,81,395,9661,58,1062,1605,10767,12324,13.05.2020 20:31:47
-395,12,0,2568,0,0,2447,81,398,9731,58,1056,1604,10767,12324,13.05.2020 20:32:47
-395,12,0,2568,0,0,2445,81,398,9731,58,1057,1603,10767,12324,13.05.2020 20:33:47
-396,12,0,2554,0,0,2443,81,395,9657,58,1061,1601,10767,12324,13.05.2020 20:34:47
-391,12,0,2564,0,0,2445,82,393,9604,58,1056,1601,10768,12324,13.05.2020 20:35:48
-394,12,0,2564,0,0,2443,82,397,9698,58,1055,1599,10768,12324,13.05.2020 20:36:48
-395,12,0,2568,0,0,2442,82,398,9719,58,1055,1596,10768,12324,13.05.2020 20:37:48
-398,12,0,2562,0,0,2441,82,399,9743,58,1053,1595,10768,12324,13.05.2020 20:38:48
-397,12,0,2574,0,0,2441,83,398,9719,58,1052,1593,10769,12324,13.05.2020 20:39:48
-393,12,0,2743,0,0,2441,83,397,9690,58,1050,1591,10769,12324,13.05.2020 20:40:49
-397,12,0,2560,0,0,2440,83,396,9658,58,1047,1589,10769,12324,13.05.2020 20:41:49
-395,12,0,2564,0,0,2440,83,396,9654,58,1047,1586,10769,12324,13.05.2020 20:42:49
-395,12,0,2559,0,0,2439,83,392,9556,58,1046,1586,10769,12324,13.05.2020 20:43:49
-397,12,0,2562,0,0,2438,83,398,9699,58,1048,1582,10769,12324,13.05.2020 20:44:49
-395,12,0,2548,0,0,2436,84,397,9674,58,1047,1580,10770,12324,13.05.2020 20:45:49
-396,12,0,2435,0,0,2436,84,398,9691,58,1046,1577,10770,12324,13.05.2020 20:46:50
-397,12,0,2278,0,0,2435,84,398,9691,58,1047,1562,10770,12324,13.05.2020 20:47:50
-397,12,0,2104,0,0,2435,84,399,9715,58,1046,1551,10770,12324,13.05.2020 20:48:50
-398,12,0,1988,0,0,2433,84,397,9662,58,1041,1543,10770,12324,13.05.2020 20:49:50
-396,12,0,1905,0,0,2433,84,397,9659,58,1039,1538,10770,12324,13.05.2020 20:50:50
-396,12,0,1773,0,0,2432,85,398,9679,58,1036,1531,10771,12324,13.05.2020 20:51:51
-397,12,0,1520,0,0,2431,85,400,9724,58,1035,1525,10771,12324,13.05.2020 20:52:51
-396,12,0,1258,0,0,2431,85,399,9699,58,1037,1519,10771,12324,13.05.2020 20:53:51
-396,12,0,1045,0,0,2430,85,399,9695,58,1034,1515,10771,12324,13.05.2020 20:54:51
-398,12,0,897,0,0,2429,85,398,9667,58,1035,1508,10771,12324,13.05.2020 20:55:51
-396,12,0,790,0,0,2428,85,397,9639,58,1035,1504,10771,12324,13.05.2020 20:56:52
-399,12,0,710,0,0,2428,85,398,9659,58,1032,1498,10771,12324,13.05.2020 20:57:52
-399,12,0,618,0,0,2427,86,399,9683,58,1033,1493,10772,12324,13.05.2020 20:58:52
-398,12,0,516,0,0,2426,86,398,9659,58,1032,1489,10772,12324,13.05.2020 20:59:52
-398,12,0,433,0,0,2426,86,399,9679,58,1035,1486,10772,12324,13.05.2020 21:00:52
-398,12,0,355,0,0,2425,86,400,9700,58,1029,1481,10772,12324,13.05.2020 21:01:53
-399,12,0,272,0,0,2424,86,399,9671,58,1028,1476,10772,12324,13.05.2020 21:02:53
-399,12,0,218,0,0,2424,86,401,9716,58,1031,1472,10772,12324,13.05.2020 21:03:53
-398,12,0,176,0,0,2423,87,400,9688,58,1035,1466,10773,12324,13.05.2020 21:04:53
-399,12,0,162,0,0,2421,87,398,9639,58,1037,1466,10773,12324,13.05.2020 21:05:53
-399,12,0,136,0,0,2421,87,401,9708,58,1036,1464,10773,12324,13.05.2020 21:06:53
-401,12,0,124,0,0,2420,87,402,9728,58,1035,1458,10773,12324,13.05.2020 21:07:54
-403,12,0,100,0,0,2420,87,400,9680,58,1035,1455,10773,12324,13.05.2020 21:08:54
-398,12,0,91,0,0,2420,87,400,9680,58,1034,1451,10773,12324,13.05.2020 21:09:54
-399,12,0,80,0,0,2419,88,400,9676,58,1035,1448,10774,12324,13.05.2020 21:10:54
-400,12,0,75,0,0,2418,88,400,9668,58,1033,1445,10774,12324,13.05.2020 21:11:54
-399,12,0,58,0,0,2417,88,404,9764,58,1036,1443,10774,12324,13.05.2020 21:12:55
-399,12,0,52,0,0,2416,88,401,9688,58,1036,1440,10774,12324,13.05.2020 21:13:55
-399,12,0,41,0,0,2415,88,400,9660,58,1035,1439,10774,12324,13.05.2020 21:14:55
-400,12,0,40,0,0,2415,89,403,9732,58,1034,1436,10775,12324,13.05.2020 21:15:55
-400,12,0,36,0,0,2414,89,400,9656,58,1036,1432,10775,12324,13.05.2020 21:16:55
-399,12,0,38,0,0,2414,89,400,9652,58,1035,1432,10775,12324,13.05.2020 21:17:56
-400,12,0,29,0,0,2412,89,401,9672,58,1035,1430,10775,12324,13.05.2020 21:18:56
-399,12,0,22,0,0,2412,89,401,9668,58,1036,1428,10775,12324,13.05.2020 21:19:56
-402,12,0,24,0,0,2411,89,402,9692,58,1035,1426,10775,12324,13.05.2020 21:20:56
-402,12,0,25,0,0,2410,90,400,9640,58,1035,1423,10776,12324,13.05.2020 21:21:56
-400,12,0,17,0,0,2409,90,402,9688,58,1033,1422,10776,12324,13.05.2020 21:22:57
-399,12,0,22,0,0,2409,90,401,9660,58,1032,1421,10776,12324,13.05.2020 21:23:57
-402,12,0,17,0,0,2408,90,403,9704,58,1032,1419,10776,12324,13.05.2020 21:24:57
-402,12,0,12,0,0,2408,91,400,9624,58,1033,1418,10777,12324,13.05.2020 21:25:57
-402,12,0,15,0,0,2406,91,402,9676,58,1034,1415,10777,12324,13.05.2020 21:26:57
-401,12,0,11,0,0,2405,91,401,9648,58,1035,1415,10777,12324,13.05.2020 21:27:57
-400,12,0,15,0,0,2405,91,403,9692,58,1035,1413,10777,12324,13.05.2020 21:28:58
-402,12,0,7,0,0,2405,91,404,9712,58,1034,1412,10777,12324,13.05.2020 21:29:58
-401,12,0,10,0,0,2404,92,403,9684,58,1035,1410,10778,12324,13.05.2020 21:30:58
-404,12,0,9,0,0,2402,92,404,9704,58,1038,1410,10778,12324,13.05.2020 21:31:58
-401,12,0,11,0,0,2403,92,403,9684,58,1034,1408,10778,12324,13.05.2020 21:32:58
-404,12,0,7,0,0,2401,92,401,9628,58,1033,1408,10778,12324,13.05.2020 21:33:59
-403,12,0,9,0,0,2401,92,403,9672,58,1035,1407,10778,12324,13.05.2020 21:34:59
-400,12,0,15,0,0,2400,92,404,9696,58,1034,1406,10778,12324,13.05.2020 21:35:59
-403,12,0,12,0,0,2399,93,403,9667,58,1033,1405,10779,12324,13.05.2020 21:36:59
-404,12,0,12,0,0,2398,93,405,9715,58,1033,1404,10779,12324,13.05.2020 21:37:59
-400,12,0,10,0,0,2398,93,405,9711,58,1033,1403,10779,12324,13.05.2020 21:39:00
